NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,class_name,class_no
352.0,188.0,0.8352841734886169,367.0,187.0,0.7276161909103394,336.0,184.0,0.5641775131225586,384.0,219.0,0.7280356287956238,312.0,218.0,0.8232848048210144,420.0,302.0,0.9372178316116333,268.0,277.0,0.861053466796875,431.0,414.0,0.8319935202598572,237.0,380.0,0.8547419905662537,432.0,515.0,0.8000205159187317,211.0,460.0,0.7143605947494507,380.0,497.0,0.9292559623718262,289.0,489.0,0.8718518018722534,end,1
428.0,154.0,0.7586871385574341,434.0,146.0,0.6943620443344116,411.0,142.0,0.8354921936988831,425.0,160.0,0.61620032787323,368.0,156.0,0.8847121000289917,465.0,258.0,0.9090287685394287,302.0,232.0,0.8896694183349609,476.0,381.0,0.8194848299026489,268.0,346.0,0.870542049407959,478.0,507.0,0.7672518491744995,233.0,447.0,0.8474109768867493,428.0,472.0,0.9110571146011353,319.0,466.0,0.8383728265762329,end,1
312.0,179.0,0.8143734335899353,324.0,181.0,0.7363282442092896,294.0,177.0,0.6375933885574341,339.0,214.0,0.7152732610702515,270.0,215.0,0.6112959384918213,387.0,282.0,0.9546729922294617,238.0,274.0,0.9374895691871643,418.0,376.0,0.8340603709220886,229.0,377.0,0.8528659343719482,452.0,458.0,0.8938820958137512,263.0,419.0,0.7526346445083618,364.0,480.0,0.9298814535140991,272.0,473.0,0.8432083129882812,end,1
395.0,278.0,0.5549465417861938,409.0,273.0,0.5706966519355774,382.0,272.0,0.8044437170028687,427.0,295.0,0.8085690140724182,364.0,292.0,0.6409854888916016,458.0,368.0,0.9419319033622742,322.0,353.0,0.9424328207969666,472.0,468.0,0.8447949290275574,298.0,448.0,0.7467583417892456,481.0,563.0,0.8843076229095459,271.0,536.0,0.785114049911499,419.0,555.0,0.8681163191795349,328.0,549.0,0.8591685891151428,end,1
358.0,171.0,0.8025510907173157,373.0,163.0,0.678505539894104,341.0,162.0,0.49560675024986267,394.0,187.0,0.7516293525695801,320.0,185.0,0.847881555557251,433.0,254.0,0.9275541305541992,273.0,254.0,0.9386255145072937,455.0,358.0,0.8146519660949707,242.0,363.0,0.8898288011550903,478.0,454.0,0.9305496215820312,221.0,474.0,0.9325322508811951,397.0,470.0,0.9185929894447327,287.0,468.0,0.8485876321792603,end,1
380.0,275.0,0.831508219242096,397.0,276.0,0.6126073598861694,368.0,275.0,0.7384983897209167,420.0,310.0,0.8510524034500122,355.0,306.0,0.7210372686386108,452.0,373.0,0.9120127558708191,316.0,362.0,0.9328086376190186,464.0,472.0,0.9251242280006409,291.0,453.0,0.7969386577606201,469.0,559.0,0.8807850480079651,264.0,539.0,0.8901538848876953,410.0,555.0,0.9191522598266602,318.0,550.0,0.8645412921905518,end,1
366.0,155.0,0.6198306083679199,383.0,149.0,0.6386070251464844,350.0,148.0,0.8621129989624023,405.0,177.0,0.6483035087585449,329.0,176.0,0.8346703052520752,445.0,257.0,0.8094626069068909,285.0,247.0,0.8935129046440125,469.0,374.0,0.8664482235908508,254.0,350.0,0.9537094831466675,479.0,485.0,0.8945025205612183,220.0,443.0,0.925240159034729,413.0,465.0,0.9218180179595947,305.0,465.0,0.8908109664916992,end,1
326.0,185.0,0.7396559119224548,337.0,179.0,0.4936569631099701,308.0,177.0,0.8443949818611145,343.0,201.0,0.7745282649993896,275.0,202.0,0.7736306190490723,386.0,281.0,0.9297146201133728,235.0,277.0,0.920839786529541,407.0,387.0,0.7846986055374146,211.0,374.0,0.8020588159561157,433.0,481.0,0.8237584829330444,212.0,461.0,0.8417693376541138,355.0,486.0,0.8245792984962463,267.0,482.0,0.7777546644210815,end,1
369.0,48.0,0.807133674621582,390.0,35.0,0.6332072019577026,379.0,34.0,0.7701440453529358,444.0,56.0,0.8352400660514832,423.0,52.0,0.6273345947265625,512.0,167.0,0.9312488436698914,333.0,152.0,0.9281295537948608,541.0,303.0,0.912509560585022,289.0,281.0,0.9127658009529114,548.0,432.0,0.7832524180412292,245.0,395.0,0.8528120517730713,462.0,403.0,0.9273778200149536,347.0,402.0,0.8981092572212219,end,1
376.0,278.0,0.6528568267822266,390.0,273.0,0.5902457237243652,364.0,272.0,0.7125653028488159,410.0,295.0,0.8168055415153503,348.0,293.0,0.6752123832702637,444.0,364.0,0.856782078742981,307.0,349.0,0.8471508026123047,461.0,470.0,0.9153107404708862,282.0,442.0,0.9174676537513733,479.0,557.0,0.9038642644882202,252.0,522.0,0.8302186727523804,410.0,554.0,0.8891962766647339,322.0,550.0,0.892549455165863,end,1
296.0,195.0,0.6507826447486877,308.0,196.0,0.7712869644165039,279.0,195.0,0.8353374004364014,325.0,225.0,0.8276039958000183,258.0,231.0,0.7961435914039612,372.0,291.0,0.8573428392410278,231.0,287.0,0.9086947441101074,406.0,377.0,0.7028381824493408,248.0,392.0,0.7934548854827881,435.0,439.0,0.8764888048171997,304.0,428.0,0.667158842086792,357.0,481.0,0.766787588596344,265.0,476.0,0.6297899484634399,end,1
370.0,170.0,0.7244926691055298,370.0,162.0,0.6811449527740479,351.0,159.0,0.846108078956604,354.0,174.0,0.540216326713562,312.0,178.0,0.795161247253418,412.0,252.0,0.9286789298057556,261.0,245.0,0.9016073942184448,443.0,339.0,0.6272217035293579,253.0,335.0,0.9047396779060364,473.0,418.0,0.672895610332489,322.0,409.0,0.8273138999938965,394.0,464.0,0.9298989176750183,291.0,462.0,0.9010235071182251,end,1
289.0,295.0,0.7303372025489807,302.0,282.0,0.7310608625411987,290.0,284.0,0.7322238087654114,345.0,288.0,0.9143432378768921,319.0,288.0,0.7110247611999512,408.0,360.0,0.937307596206665,271.0,360.0,0.860114574432373,435.0,448.0,0.9213285446166992,260.0,441.0,0.9444161057472229,452.0,526.0,0.8477559685707092,270.0,511.0,0.8513067960739136,381.0,545.0,0.9256015419960022,295.0,545.0,0.8690178394317627,end,1
419.0,52.0,0.5481301546096802,436.0,42.0,0.5107136964797974,409.0,41.0,0.621529221534729,456.0,68.0,0.5400861501693726,383.0,65.0,0.7599626183509827,511.0,169.0,0.9382842183113098,325.0,147.0,0.8348855972290039,540.0,301.0,0.8677390813827515,288.0,280.0,0.9009743928909302,557.0,426.0,0.8650652766227722,251.0,393.0,0.7637439370155334,472.0,398.0,0.9339644908905029,354.0,394.0,0.8202260136604309,end,1
398.0,295.0,0.6819159388542175,413.0,288.0,0.8037529587745667,387.0,282.0,0.703867495059967,426.0,303.0,0.7744162678718567,366.0,291.0,0.6950530409812927,456.0,375.0,0.8267576098442078,323.0,353.0,0.9117686152458191,469.0,482.0,0.8668092489242554,300.0,448.0,0.8865230083465576,483.0,571.0,0.8881869912147522,279.0,533.0,0.7159508466720581,417.0,560.0,0.8685830235481262,329.0,552.0,0.8735299110412598,end,1
367.0,187.0,0.8195739984512329,382.0,181.0,0.6708754301071167,352.0,178.0,0.6908624172210693,398.0,208.0,0.8098288178443909,328.0,203.0,0.7817250490188599,432.0,290.0,0.9514369964599609,279.0,273.0,0.9298112392425537,440.0,409.0,0.8294563889503479,244.0,392.0,0.8591793775558472,437.0,516.0,0.8085703253746033,209.0,493.0,0.6916916370391846,388.0,495.0,0.9105405807495117,291.0,486.0,0.8614068031311035,end,1
432.0,48.0,0.5088684558868408,451.0,47.0,0.6298132538795471,418.0,45.0,0.6372772455215454,478.0,86.0,0.6649738550186157,392.0,81.0,0.8040521144866943,515.0,182.0,0.9412854313850403,336.0,158.0,0.7375651597976685,536.0,315.0,0.8110960721969604,299.0,280.0,0.871064305305481,550.0,441.0,0.7683549523353577,260.0,394.0,0.8333517909049988,477.0,416.0,0.9235851764678955,363.0,415.0,0.8944015502929688,end,1
296.0,195.0,0.6507826447486877,308.0,196.0,0.7712869644165039,279.0,195.0,0.8353374004364014,325.0,225.0,0.8276039958000183,258.0,231.0,0.7961435914039612,372.0,291.0,0.8573428392410278,231.0,287.0,0.9086947441101074,406.0,377.0,0.7028381824493408,248.0,392.0,0.7934548854827881,435.0,439.0,0.8764888048171997,304.0,428.0,0.667158842086792,357.0,481.0,0.766787588596344,265.0,476.0,0.6297899484634399,end,1
333.0,173.0,0.7713384032249451,349.0,170.0,0.7006545066833496,318.0,169.0,0.5405052900314331,371.0,207.0,0.7128995060920715,296.0,205.0,0.8569335341453552,409.0,275.0,0.9170141220092773,256.0,281.0,0.9456889033317566,437.0,396.0,0.8696631193161011,223.0,391.0,0.9531910419464111,457.0,506.0,0.7893852591514587,202.0,480.0,0.7157068252563477,381.0,489.0,0.8865524530410767,282.0,489.0,0.9014277458190918,end,1
312.0,254.0,0.622029185295105,326.0,237.0,0.7819039225578308,298.0,238.0,0.8912379145622253,344.0,233.0,0.7716349363327026,279.0,233.0,0.6074146032333374,392.0,304.0,0.9033697843551636,237.0,304.0,0.9200863838195801,416.0,410.0,0.8391874432563782,216.0,406.0,0.7451355457305908,440.0,486.0,0.7971680164337158,212.0,476.0,0.808657705783844,360.0,499.0,0.9328052997589111,270.0,495.0,0.8609243035316467,end,1
371.0,190.0,0.804366946220398,387.0,187.0,0.8452179431915283,356.0,184.0,0.8751148581504822,401.0,212.0,0.6552678346633911,334.0,208.0,0.8333147764205933,433.0,299.0,0.9492782354354858,282.0,271.0,0.9229782223701477,452.0,422.0,0.9103637337684631,248.0,375.0,0.6898674964904785,450.0,525.0,0.8658031225204468,212.0,473.0,0.8321352005004883,385.0,494.0,0.9255441427230835,291.0,488.0,0.8710739612579346,end,1
359.0,46.0,0.6299175024032593,379.0,46.0,0.636479914188385,342.0,43.0,0.6613354086875916,405.0,91.0,0.6207718849182129,320.0,82.0,0.8576738238334656,451.0,170.0,0.9269636273384094,279.0,164.0,0.8364487290382385,497.0,288.0,0.8983747959136963,257.0,252.0,0.7981793284416199,536.0,383.0,0.9010423421859741,284.0,335.0,0.803321897983551,432.0,421.0,0.9401981234550476,319.0,421.0,0.8980787992477417,end,1
301.0,181.0,0.6994995474815369,314.0,177.0,0.661324143409729,284.0,177.0,0.902519941329956,330.0,202.0,0.782513439655304,262.0,207.0,0.6905449628829956,376.0,279.0,0.9348000884056091,228.0,267.0,0.8741602897644043,408.0,381.0,0.7884789705276489,217.0,370.0,0.8467749357223511,440.0,462.0,0.8493471741676331,230.0,443.0,0.7937214374542236,358.0,479.0,0.8943159580230713,268.0,470.0,0.7296944856643677,end,1
343.0,134.0,0.8377377390861511,356.0,130.0,0.562801718711853,325.0,128.0,0.8070643544197083,369.0,156.0,0.7598268985748291,294.0,158.0,0.7970820069313049,413.0,229.0,0.9383118152618408,252.0,227.0,0.9427633285522461,447.0,338.0,0.8217751979827881,231.0,323.0,0.842957079410553,481.0,429.0,0.8968837261199951,259.0,404.0,0.8205063939094543,390.0,450.0,0.9011136293411255,285.0,449.0,0.8366035223007202,end,1
339.0,274.0,0.7763318419456482,352.0,267.0,0.7285985946655273,325.0,270.0,0.84738689661026,374.0,288.0,0.7267067432403564,310.0,295.0,0.7343541383743286,413.0,352.0,0.9525286555290222,274.0,350.0,0.918790340423584,432.0,452.0,0.9189914464950562,252.0,437.0,0.9317296147346497,448.0,539.0,0.8770775198936462,254.0,518.0,0.8395100235939026,383.0,542.0,0.8815423846244812,296.0,538.0,0.8063825964927673,end,1
338.0,287.0,0.8325929641723633,351.0,280.0,0.6839549541473389,324.0,282.0,0.7122868895530701,370.0,301.0,0.857749879360199,307.0,302.0,0.7520460486412048,404.0,361.0,0.9250862002372742,270.0,352.0,0.9047916531562805,426.0,455.0,0.8195621967315674,250.0,430.0,0.7098789215087891,452.0,535.0,0.8823423981666565,264.0,506.0,0.8428162336349487,372.0,544.0,0.8975515365600586,287.0,540.0,0.8487349152565002,end,1
347.0,69.0,0.7748421430587769,365.0,56.0,0.7148483991622925,329.0,55.0,0.7816836833953857,387.0,76.0,0.8442975878715515,307.0,76.0,0.8661536574363708,443.0,161.0,0.9184650182723999,262.0,172.0,0.8734743595123291,484.0,283.0,0.6953411102294922,257.0,273.0,0.6936495304107666,522.0,377.0,0.7917434573173523,304.0,357.0,0.7867119312286377,425.0,411.0,0.9297614693641663,314.0,414.0,0.8957482576370239,end,1
376.0,277.0,0.5744951367378235,369.0,270.0,0.8042066097259521,360.0,268.0,0.6814979314804077,347.0,281.0,0.7073845863342285,323.0,284.0,0.7518773078918457,400.0,359.0,0.8965396881103516,273.0,346.0,0.9142189621925354,422.0,442.0,0.7874847650527954,275.0,433.0,0.8035921454429626,460.0,513.0,0.8674149513244629,335.0,503.0,0.8188956379890442,385.0,542.0,0.9346132874488831,298.0,533.0,0.8930203914642334,end,1
333.0,40.0,0.4232446849346161,354.0,33.0,0.6552975177764893,317.0,30.0,0.6008162498474121,383.0,74.0,0.7374395132064819,295.0,69.0,0.5733178853988647,435.0,146.0,0.8854499459266663,257.0,152.0,0.9294655323028564,489.0,256.0,0.8951536417007446,225.0,246.0,0.8106871247291565,511.0,358.0,0.7725061178207397,256.0,335.0,0.7916697263717651,408.0,406.0,0.9195953607559204,293.0,409.0,0.821689784526825,end,1
334.0,274.0,0.7749764919281006,347.0,266.0,0.6633516550064087,320.0,267.0,0.6857402324676514,367.0,285.0,0.793647050857544,304.0,288.0,0.8254513740539551,405.0,351.0,0.958210289478302,267.0,346.0,0.9144449234008789,428.0,448.0,0.7809611558914185,244.0,428.0,0.8414311408996582,456.0,532.0,0.889440655708313,248.0,509.0,0.8988426923751831,374.0,543.0,0.8936764597892761,288.0,540.0,0.8671319484710693,end,1
343.0,272.0,0.8424185514450073,356.0,266.0,0.796139121055603,328.0,268.0,0.7627213597297668,374.0,286.0,0.855950117111206,310.0,290.0,0.8409006595611572,412.0,351.0,0.9445997476577759,275.0,345.0,0.9260540008544922,430.0,449.0,0.7283807992935181,261.0,431.0,0.857361376285553,455.0,532.0,0.8375663161277771,286.0,508.0,0.7906338572502136,384.0,537.0,0.9316565990447998,296.0,533.0,0.879560649394989,end,1
314.0,132.0,0.7427529096603394,329.0,130.0,0.6356773972511292,296.0,132.0,0.8151835203170776,352.0,166.0,0.6276745796203613,272.0,174.0,0.7564583420753479,402.0,236.0,0.9199410676956177,237.0,253.0,0.9503693580627441,437.0,355.0,0.9135413765907288,224.0,389.0,0.9207690358161926,472.0,451.0,0.9297109246253967,217.0,499.0,0.8208633065223694,380.0,461.0,0.8808028101921082,271.0,460.0,0.8525173664093018,end,1
432.0,48.0,0.5088684558868408,451.0,47.0,0.6298132538795471,418.0,45.0,0.6372772455215454,478.0,86.0,0.6649738550186157,392.0,81.0,0.8040521144866943,515.0,182.0,0.9412854313850403,336.0,158.0,0.7375651597976685,536.0,315.0,0.8110960721969604,299.0,280.0,0.871064305305481,550.0,441.0,0.7683549523353577,260.0,394.0,0.8333517909049988,477.0,416.0,0.9235851764678955,363.0,415.0,0.8944015502929688,end,1
333.0,273.0,0.7303609251976013,344.0,270.0,0.6169949173927307,317.0,271.0,0.7986367344856262,362.0,297.0,0.7965586185455322,297.0,303.0,0.6678446531295776,402.0,362.0,0.9603510499000549,273.0,354.0,0.947525143623352,424.0,448.0,0.7750558853149414,267.0,439.0,0.8480572700500488,459.0,523.0,0.9011865854263306,321.0,507.0,0.7632493376731873,386.0,545.0,0.9367914795875549,298.0,543.0,0.8866615295410156,end,1
386.0,287.0,0.8355046510696411,400.0,281.0,0.5760277509689331,373.0,280.0,0.8187637329101562,415.0,301.0,0.7485755681991577,353.0,297.0,0.8194063305854797,447.0,370.0,0.8498806953430176,311.0,353.0,0.9041411876678467,459.0,477.0,0.8255190849304199,287.0,449.0,0.7391763925552368,468.0,575.0,0.8233288526535034,262.0,538.0,0.7000433802604675,414.0,560.0,0.8583899736404419,322.0,555.0,0.8796982169151306,end,1
301.0,182.0,0.7503955364227295,316.0,178.0,0.7629367113113403,285.0,179.0,0.5952029824256897,339.0,213.0,0.6199382543563843,265.0,215.0,0.718697190284729,378.0,279.0,0.9558367133140564,227.0,279.0,0.9314446449279785,409.0,380.0,0.7061238288879395,200.0,378.0,0.8652164340019226,431.0,471.0,0.8997992277145386,223.0,459.0,0.8996328711509705,346.0,493.0,0.914521336555481,256.0,489.0,0.8794228434562683,end,1
317.0,210.0,0.7407610416412354,332.0,207.0,0.8271878957748413,303.0,203.0,0.7203146815299988,347.0,233.0,0.7717750072479248,278.0,229.0,0.9008431434631348,384.0,302.0,0.885787844657898,234.0,291.0,0.8288013935089111,414.0,409.0,0.8536417484283447,213.0,380.0,0.7139948606491089,437.0,482.0,0.861211359500885,224.0,440.0,0.8217267990112305,346.0,491.0,0.856420636177063,262.0,481.0,0.8531680107116699,end,1
363.0,160.0,0.6914793252944946,379.0,154.0,0.8029422163963318,348.0,153.0,0.7731730937957764,400.0,181.0,0.7706189751625061,326.0,177.0,0.8387473225593567,441.0,250.0,0.8890570998191833,276.0,243.0,0.9473817944526672,468.0,361.0,0.9429935216903687,245.0,354.0,0.8997402191162109,483.0,457.0,0.8367067575454712,224.0,468.0,0.9248464703559875,401.0,464.0,0.908302366733551,292.0,462.0,0.8596774935722351,end,1
365.0,192.0,0.7793737649917603,380.0,190.0,0.6991033554077148,349.0,187.0,0.8466333150863647,393.0,219.0,0.7789281010627747,322.0,217.0,0.7454492449760437,429.0,299.0,0.8771724700927734,277.0,283.0,0.8252114653587341,447.0,412.0,0.8907305002212524,247.0,392.0,0.6722318530082703,451.0,514.0,0.8784289956092834,218.0,483.0,0.7021281719207764,390.0,500.0,0.9308280944824219,298.0,493.0,0.8899791240692139,end,1
378.0,284.0,0.586696982383728,392.0,277.0,0.6443572044372559,365.0,277.0,0.719974935054779,410.0,296.0,0.7628095149993896,348.0,297.0,0.855537474155426,442.0,369.0,0.8705986738204956,306.0,354.0,0.8166196942329407,451.0,486.0,0.8436341881752014,279.0,453.0,0.871157705783844,454.0,585.0,0.6599156260490417,252.0,541.0,0.8570921421051025,407.0,557.0,0.8647674322128296,317.0,553.0,0.8791074156761169,end,1
317.0,210.0,0.7407610416412354,332.0,207.0,0.8271878957748413,303.0,203.0,0.7203146815299988,347.0,233.0,0.7717750072479248,278.0,229.0,0.9008431434631348,384.0,302.0,0.885787844657898,234.0,291.0,0.8288013935089111,414.0,409.0,0.8536417484283447,213.0,380.0,0.7139948606491089,437.0,482.0,0.861211359500885,224.0,440.0,0.8217267990112305,346.0,491.0,0.856420636177063,262.0,481.0,0.8531680107116699,end,1
352.0,222.0,0.6029996871948242,368.0,208.0,0.7528362274169922,337.0,206.0,0.6816763281822205,384.0,222.0,0.7985974550247192,316.0,216.0,0.8071679472923279,426.0,304.0,0.9559930562973022,267.0,298.0,0.8970446586608887,444.0,413.0,0.756414532661438,237.0,410.0,0.7752608060836792,450.0,507.0,0.855681300163269,204.0,506.0,0.6407309770584106,383.0,511.0,0.8552418947219849,289.0,507.0,0.8526601195335388,end,1
326.0,185.0,0.7396559119224548,337.0,179.0,0.4936569631099701,308.0,177.0,0.8443949818611145,343.0,201.0,0.7745282649993896,275.0,202.0,0.7736306190490723,386.0,281.0,0.9297146201133728,235.0,277.0,0.920839786529541,407.0,387.0,0.7846986055374146,211.0,374.0,0.8020588159561157,433.0,481.0,0.8237584829330444,212.0,461.0,0.8417693376541138,355.0,486.0,0.8245792984962463,267.0,482.0,0.7777546644210815,end,1
374.0,195.0,0.7999942302703857,389.0,188.0,0.6999126076698303,359.0,185.0,0.7056334018707275,402.0,211.0,0.7598781585693359,335.0,207.0,0.8379569053649902,436.0,296.0,0.9385797381401062,285.0,279.0,0.9271121025085449,446.0,421.0,0.8727932572364807,252.0,391.0,0.6794667840003967,429.0,528.0,0.7241431474685669,213.0,488.0,0.7862163782119751,389.0,497.0,0.9106259346008301,298.0,491.0,0.8799721598625183,end,1
350.0,42.0,0.5362695455551147,369.0,35.0,0.6638215780258179,332.0,33.0,0.6775397062301636,395.0,72.0,0.7438188791275024,311.0,70.0,0.6028707027435303,444.0,155.0,0.9485487937927246,270.0,150.0,0.8900612592697144,486.0,284.0,0.9164893627166748,244.0,258.0,0.7695140838623047,525.0,398.0,0.8418331146240234,253.0,366.0,0.8796457648277283,427.0,406.0,0.920749306678772,309.0,409.0,0.783875584602356,end,1
314.0,132.0,0.7427529096603394,329.0,130.0,0.6356773972511292,296.0,132.0,0.8151835203170776,352.0,166.0,0.6276745796203613,272.0,174.0,0.7564583420753479,402.0,236.0,0.9199410676956177,237.0,253.0,0.9503693580627441,437.0,355.0,0.9135413765907288,224.0,389.0,0.9207690358161926,472.0,451.0,0.9297109246253967,217.0,499.0,0.8208633065223694,380.0,461.0,0.8808028101921082,271.0,460.0,0.8525173664093018,end,1
375.0,272.0,0.8407018184661865,389.0,266.0,0.7570363283157349,361.0,270.0,0.766214907169342,413.0,292.0,0.5488668084144592,348.0,296.0,0.6540080308914185,448.0,365.0,0.8634023666381836,311.0,352.0,0.8901268243789673,459.0,473.0,0.8282333612442017,282.0,450.0,0.8878858089447021,469.0,573.0,0.8934099078178406,250.0,532.0,0.8395000696182251,412.0,555.0,0.8613014221191406,326.0,550.0,0.9004220962524414,end,1
343.0,134.0,0.8377377390861511,356.0,130.0,0.562801718711853,325.0,128.0,0.8070643544197083,369.0,156.0,0.7598268985748291,294.0,158.0,0.7970820069313049,413.0,229.0,0.9383118152618408,252.0,227.0,0.9427633285522461,447.0,338.0,0.8217751979827881,231.0,323.0,0.842957079410553,481.0,429.0,0.8968837261199951,259.0,404.0,0.8205063939094543,390.0,450.0,0.9011136293411255,285.0,449.0,0.8366035223007202,end,1
358.0,269.0,0.7021147608757019,363.0,268.0,0.7521145343780518,340.0,264.0,0.7406117916107178,364.0,285.0,0.6948661804199219,309.0,287.0,0.714266300201416,406.0,356.0,0.9346970319747925,279.0,348.0,0.9273558855056763,430.0,444.0,0.8340240120887756,267.0,431.0,0.7830386161804199,466.0,522.0,0.860611617565155,318.0,501.0,0.8419181108474731,385.0,543.0,0.9396430253982544,298.0,540.0,0.9153571128845215,end,1
425.0,37.0,0.6000921726226807,442.0,36.0,0.3542599081993103,408.0,36.0,0.5571025609970093,470.0,81.0,0.778179407119751,386.0,76.0,0.7321655750274658,511.0,176.0,0.9215490221977234,334.0,162.0,0.9526201486587524,544.0,304.0,0.9060811996459961,298.0,283.0,0.9004921317100525,556.0,419.0,0.870038628578186,255.0,391.0,0.8582249879837036,472.0,415.0,0.9031603932380676,358.0,415.0,0.8927182555198669,end,1
306.0,192.0,0.8677892088890076,320.0,189.0,0.7735610604286194,288.0,186.0,0.7926084995269775,334.0,215.0,0.721823513507843,264.0,213.0,0.6876544952392578,380.0,285.0,0.9504991173744202,233.0,278.0,0.9437621831893921,411.0,380.0,0.6801365613937378,234.0,378.0,0.8863605856895447,440.0,457.0,0.7778750658035278,279.0,416.0,0.7016799449920654,360.0,495.0,0.9237117767333984,266.0,490.0,0.8953679203987122,end,1
339.0,285.0,0.5924203395843506,350.0,277.0,0.6568913459777832,326.0,277.0,0.8384483456611633,368.0,292.0,0.8697820901870728,307.0,294.0,0.7314279079437256,407.0,358.0,0.9467805027961731,275.0,351.0,0.8967618942260742,425.0,440.0,0.9260767102241516,269.0,435.0,0.8419545292854309,457.0,512.0,0.9023005366325378,326.0,500.0,0.747992753982544,384.0,543.0,0.9307874441146851,293.0,539.0,0.8732290267944336,end,1
441.0,283.0,0.699052631855011,436.0,273.0,0.5592239499092102,428.0,272.0,0.6926854252815247,404.0,278.0,0.6803915500640869,387.0,277.0,0.8161530494689941,451.0,369.0,0.8729296326637268,318.0,347.0,0.9168950915336609,463.0,478.0,0.8727890253067017,291.0,446.0,0.7361094951629639,475.0,578.0,0.8532664179801941,266.0,539.0,0.8413488864898682,420.0,562.0,0.8603905439376831,328.0,555.0,0.801530122756958,end,1
336.0,159.0,0.8007936477661133,349.0,149.0,0.6488300561904907,317.0,150.0,0.5632222890853882,369.0,170.0,0.8899884819984436,297.0,175.0,0.8397215604782104,417.0,238.0,0.7607653141021729,259.0,239.0,0.9146432876586914,445.0,339.0,0.9008573889732361,244.0,329.0,0.8083460927009583,472.0,427.0,0.7801756858825684,274.0,408.0,0.7522975206375122,390.0,453.0,0.912231981754303,285.0,454.0,0.8483929634094238,end,1
369.0,277.0,0.7706167101860046,370.0,269.0,0.7737281322479248,353.0,267.0,0.5864967107772827,357.0,280.0,0.6845747232437134,317.0,284.0,0.8874357342720032,407.0,360.0,0.9345819354057312,272.0,347.0,0.8822555541992188,430.0,462.0,0.8576498031616211,254.0,434.0,0.8260454535484314,463.0,545.0,0.8962746858596802,263.0,516.0,0.8270197510719299,383.0,544.0,0.9335886836051941,298.0,539.0,0.8304160833358765,end,1
376.0,277.0,0.5744951367378235,369.0,270.0,0.8042066097259521,360.0,268.0,0.6814979314804077,347.0,281.0,0.7073845863342285,323.0,284.0,0.7518773078918457,400.0,359.0,0.8965396881103516,273.0,346.0,0.9142189621925354,422.0,442.0,0.7874847650527954,275.0,433.0,0.8035921454429626,460.0,513.0,0.8674149513244629,335.0,503.0,0.8188956379890442,385.0,542.0,0.9346132874488831,298.0,533.0,0.8930203914642334,end,1
384.0,141.0,0.6131503582000732,402.0,135.0,0.7385236620903015,368.0,134.0,0.7507581114768982,422.0,167.0,0.7973268628120422,345.0,165.0,0.8708187341690063,459.0,250.0,0.9334506988525391,294.0,233.0,0.8877421617507935,465.0,364.0,0.7859176397323608,260.0,354.0,0.9589712619781494,446.0,467.0,0.7584317922592163,231.0,468.0,0.911474347114563,419.0,454.0,0.9034947156906128,313.0,452.0,0.8514807224273682,end,1
352.0,222.0,0.6029996871948242,368.0,208.0,0.7528362274169922,337.0,206.0,0.6816763281822205,384.0,222.0,0.7985974550247192,316.0,216.0,0.8071679472923279,426.0,304.0,0.9559930562973022,267.0,298.0,0.8970446586608887,444.0,413.0,0.756414532661438,237.0,410.0,0.7752608060836792,450.0,507.0,0.855681300163269,204.0,506.0,0.6407309770584106,383.0,511.0,0.8552418947219849,289.0,507.0,0.8526601195335388,end,1
386.0,155.0,0.8535462617874146,402.0,149.0,0.5521493554115295,370.0,148.0,0.7774015069007874,424.0,180.0,0.879156231880188,347.0,174.0,0.7413579821586609,459.0,254.0,0.9387417435646057,294.0,241.0,0.8471792936325073,480.0,368.0,0.9368294477462769,250.0,350.0,0.9514251351356506,492.0,473.0,0.8925361633300781,220.0,452.0,0.898131251335144,415.0,466.0,0.9117307066917419,310.0,461.0,0.9011328220367432,end,1
306.0,192.0,0.8677892088890076,320.0,189.0,0.7735610604286194,288.0,186.0,0.7926084995269775,334.0,215.0,0.721823513507843,264.0,213.0,0.6876544952392578,380.0,285.0,0.9504991173744202,233.0,278.0,0.9437621831893921,411.0,380.0,0.6801365613937378,234.0,378.0,0.8863605856895447,440.0,457.0,0.7778750658035278,279.0,416.0,0.7016799449920654,360.0,495.0,0.9237117767333984,266.0,490.0,0.8953679203987122,end,1
